Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
1219,Trooper George Van Dorse Holcomb,"Tennessee Highway Patrol, TN","EOW: Sunday, January 26, 1992",Cause of Death: Struck by vehicle,Struck by vehicle,1/26/1992,1992,FALSE,Tennessee Highway Patrol,TN,Nashville,36.16581,-86.784241,Tennessee
1220,Deputy Sheriff Larry John Miller,"Hood County Sheriff's Office, TX","EOW: Monday, January 27, 1992",Cause of Death: Automobile accident,Automobile accident,1/27/1992,1992,FALSE,Hood County Sheriff's Office,TX,Austin,30.27467,-97.740349,Texas
1221,Deputy Arthur Clay Briscoe,"Powell County Sheriff's Department, KY","EOW: Thursday, January 30, 1992",Cause of Death: Gunfire,Gunfire,1/30/1992,1992,FALSE,Powell County Sheriff's Department,KY,Frankfort,38.186722,-84.875374,Kentucky
1222,Sheriff Steve Lynn Bennett,"Powell County Sheriff's Department, KY","EOW: Thursday, January 30, 1992",Cause of Death: Gunfire,Gunfire,1/30/1992,1992,FALSE,Powell County Sheriff's Department,KY,Frankfort,38.186722,-84.875374,Kentucky
1223,Police Officer Hilario Serrano,"New York City Police Department, NY","EOW: Friday, January 31, 1992",Cause of Death: Gunfire,Gunfire,1/31/1992,1992,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
1224,Trooper James R. DeLoach,"Michigan State Police, MI","EOW: Saturday, February 1, 1992",Cause of Death: Struck by train,Struck by train,2/1/1992,1992,FALSE,Michigan State Police,MI,Lansing,42.733635,-84.555328,Michigan
1225,"Trooper James Herbert Fulford, Jr.","Florida Highway Patrol, FL","EOW: Saturday, February 1, 1992",Cause of Death: Bomb,Bomb,2/1/1992,1992,FALSE,Florida Highway Patrol,FL,Tallahassee,30.438118,-84.281296,Florida
1226,Trooper Steven J. Niewiek,"Michigan State Police, MI","EOW: Sunday, February 2, 1992",Cause of Death: Struck by train,Struck by train,2/2/1992,1992,FALSE,Michigan State Police,MI,Lansing,42.733635,-84.555328,Michigan
1227,Sergeant Rickey Joe Simmons,"Jackson Police Department, MS","EOW: Tuesday, February 4, 1992",Cause of Death: Gunfire,Gunfire,2/4/1992,1992,FALSE,Jackson Police Department,MS,Jackson,32.303848,-90.182106,Mississippi
1228,Patrolman Michael D. Love,"Rochester Borough Police Department, PA","EOW: Saturday, February 8, 1992",Cause of Death: Gunfire,Gunfire,2/8/1992,1992,FALSE,Rochester Borough Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
1229,Officer Anthony Crawford Jones,"Dillingham Police Department, AK","EOW: Wednesday, February 12, 1992",Cause of Death: Gunfire,Gunfire,2/12/1992,1992,FALSE,Dillingham Police Department,AK,Juneau,58.301598,-134.420212,Alaska
1230,Chief of Police Anthony J. Terminelli,"Washington Borough Police Department, NJ","EOW: Tuesday, February 18, 1992",Cause of Death: Heart attack,Heart attack,2/18/1992,1992,FALSE,Washington Borough Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
1231,Trooper Hardy Merl Godbold,"South Carolina Highway Patrol, SC","EOW: Saturday, February 29, 1992",Cause of Death: Vehicle pursuit,Vehicle pursuit,2/29/1992,1992,FALSE,South Carolina Highway Patrol,SC,Columbia,34.000343,-81.033211,South Carolina
1232,Deputy Sheriff Rex Harrison St. John,"Karnes County Sheriff's Department, TX","EOW: Saturday, February 29, 1992",Cause of Death: Vehicular assault,Vehicular assault,2/29/1992,1992,FALSE,Karnes County Sheriff's Department,TX,Austin,30.27467,-97.740349,Texas
1233,Deputy Kevin Douglas Mathews,"Palm Beach County Sheriff's Office, FL","EOW: Friday, March 6, 1992",Cause of Death: Struck by vehicle,Struck by vehicle,3/6/1992,1992,FALSE,Palm Beach County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
1234,Police Officer Robert H. Perkins,"Chicago Police Department, IL","EOW: Saturday, March 7, 1992",Cause of Death: Gunfire,Gunfire,3/7/1992,1992,FALSE,Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
1235,"Agent II Paul Douglas Eirwin, Sr.","Oklahoma Alcoholic Beverage Laws Enforcement Commission, OK","EOW: Saturday, March 14, 1992",Cause of Death: Automobile accident,Automobile accident,3/14/1992,1992,FALSE,Oklahoma Alcoholic Beverage Laws Enforcement Commission,OK,Oklahoma City,35.492207,-97.503342,Oklahoma
1236,Sheriff Cecil E. Cyrus,"Johnson County Sheriff's Office, KY","EOW: Wednesday, March 18, 1992",Cause of Death: Gunfire,Gunfire,3/18/1992,1992,FALSE,Johnson County Sheriff's Office,KY,Frankfort,38.186722,-84.875374,Kentucky
1237,Major Paul Joseph Ernst,"Marion County Sheriff's Department, IN","EOW: Saturday, March 21, 1992",Cause of Death: Motorcycle accident,Motorcycle accident,3/21/1992,1992,FALSE,Marion County Sheriff's Department,IN,Indianapolis,39.768623,-86.162643,Indiana
1238,Deputy Anita Karen Pospisil,"Palm Beach County Sheriff's Office, FL","EOW: Tuesday, March 24, 1992",Cause of Death: Automobile accident,Automobile accident,3/24/1992,1992,FALSE,Palm Beach County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
1239,Auxiliary Police Officer Armando Rosario,"New York City Police Department - Auxiliary Police Section, NY","EOW: Wednesday, March 25, 1992",Cause of Death: Gunfire,Gunfire,3/25/1992,1992,FALSE,New York City Police Department - Auxiliary Police Section,NY,Albany,42.652843,-73.757874,New York
1240,Police Officer Joseph T. Alcamo,"New York City Police Department, NY","EOW: Thursday, March 26, 1992",Cause of Death: Automobile accident,Automobile accident,3/26/1992,1992,FALSE,New York City Police Department,NY,Albany,42.652843,-73.757874,New York
1241,Captain James Rodriguez,"New York City Health and Hospital Police Department, NY","EOW: Thursday, March 26, 1992",Cause of Death: Gunfire,Gunfire,3/26/1992,1992,FALSE,New York City Health and Hospital Police Department,NY,Albany,42.652843,-73.757874,New York
1242,Officer Michael Capparelli,"Chicago Department of Aviation Police, IL","EOW: Friday, March 27, 1992",Cause of Death: Automobile accident,Automobile accident,3/27/1992,1992,FALSE,Chicago Department of Aviation Police,IL,Springfield,39.798363,-89.654961,Illinois
1243,Deputy Nelson Henry Yamamoto,"Los Angeles County Sheriff's Department, CA","EOW: Tuesday, March 31, 1992",Cause of Death: Gunfire,Gunfire,3/31/1992,1992,FALSE,Los Angeles County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
1244,Trooper Thomas J. Hanratty,"New Jersey State Police, NJ","EOW: Thursday, April 2, 1992",Cause of Death: Struck by vehicle,Struck by vehicle,4/2/1992,1992,FALSE,New Jersey State Police,NJ,Trenton,40.220596,-74.769913,New Jersey
1245,"Officer Kenneth Richard Novak, Jr.","Lansing Police Department, IL","EOW: Wednesday, April 8, 1992",Cause of Death: Gunfire,Gunfire,4/8/1992,1992,FALSE,Lansing Police Department,IL,Springfield,39.798363,-89.654961,Illinois
1246,Police Officer Frank L. Ward,"John Day Police Department, OR","EOW: Wednesday, April 8, 1992",Cause of Death: Assault,Assault,4/8/1992,1992,FALSE,John Day Police Department,OR,Salem,44.938461,-123.030403,Oregon
1247,Police Officer James Thomas Kelley,"Livonia Police Department, MI","EOW: Friday, April 10, 1992",Cause of Death: Heart attack,Heart attack,4/10/1992,1992,FALSE,Livonia Police Department,MI,Lansing,42.733635,-84.555328,Michigan
1248,"Police Officer Joseph T. Fitzsimmons, Jr.","Wellesley Police Department, MA","EOW: Friday, April 10, 1992",Cause of Death: Heart attack,Heart attack,4/10/1992,1992,FALSE,Wellesley Police Department,MA,Boston,42.358162,-71.063698,Massachusetts
1249,Trooper Bill Davidson,"Texas Department of Public Safety - Texas Highway Patrol, TX","EOW: Sunday, April 12, 1992",Cause of Death: Gunfire,Gunfire,4/12/1992,1992,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX,Austin,30.27467,-97.740349,Texas
1250,Deputy Hugh Allan Martin,"El Paso County Sheriff's Office, CO","EOW: Monday, April 13, 1992",Cause of Death: Gunfire,Gunfire,4/13/1992,1992,FALSE,El Paso County Sheriff's Office,CO,Denver,39.739227,-104.984856,Colorado
1251,Detective Sergeant Millard Williams,"Youngstown Police Department, OH","EOW: Tuesday, April 14, 1992",Cause of Death: Automobile accident,Automobile accident,4/14/1992,1992,FALSE,Youngstown Police Department,OH,Columbus,39.961346,-82.999069,Ohio
1252,Deputy Sheriff John Mark Dial,"Richland County Sheriff's Department, SC","EOW: Friday, April 17, 1992",Cause of Death: Vehicular assault,Vehicular assault,4/17/1992,1992,FALSE,Richland County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
1253,"Officer Kolone Kolone, Jr.","Marina Police Department, CA","EOW: Monday, April 20, 1992",Cause of Death: Heart attack,Heart attack,4/20/1992,1992,FALSE,Marina Police Department,CA,Sacramento,38.576668,-121.493629,California
1254,Patrolman Michael A. Browning,"West Chicago Police Department, IL","EOW: Monday, April 20, 1992",Cause of Death: Vehicular assault,Vehicular assault,4/20/1992,1992,FALSE,West Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
1255,"Patrolman Ryan Christopher Johnson, Sr.","Prince George's County Police Department, MD","EOW: Wednesday, April 22, 1992",Cause of Death: Gunfire,Gunfire,4/22/1992,1992,FALSE,Prince George's County Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
1256,"Officer Douglas Emil Kountz, Jr.","Mobile Police Department, AL","EOW: Saturday, May 2, 1992",Cause of Death: Automobile accident,Automobile accident,5/2/1992,1992,FALSE,Mobile Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
1257,Sergeant James Martin Leach,"Kansas City Police Department, MO","EOW: Saturday, May 2, 1992",Cause of Death: Vehicular assault,Vehicular assault,5/2/1992,1992,FALSE,Kansas City Police Department,MO,Jefferson City,38.579201,-92.172935,Missouri
1258,Officer Karl William Reishus,"Juneau Police Department, AK","EOW: Monday, May 4, 1992",Cause of Death: Training accident,Training accident,5/4/1992,1992,FALSE,Juneau Police Department,AK,Juneau,58.301598,-134.420212,Alaska
1259,Officer Randy John Schipani,"Atlanta Police Department, GA","EOW: Friday, May 8, 1992",Cause of Death: Gunfire,Gunfire,5/8/1992,1992,FALSE,Atlanta Police Department,GA,Atlanta,33.749027,-84.388229,Georgia
1260,Deputy Richard B. Hammack,"Los Angeles County Sheriff's Department, CA","EOW: Monday, May 11, 1992",Cause of Death: Gunfire,Gunfire,5/11/1992,1992,FALSE,Los Angeles County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
1261,Sergeant Gary Allen Gaboury,"Vermont State Police, VT","EOW: Tuesday, May 12, 1992",Cause of Death: Drowned,Drowned,5/12/1992,1992,FALSE,Vermont State Police,VT,Montpelier,44.262436,-72.580536,Vermont
1262,Sergeant Donald R. Mahan,"Port St. Lucie Police Department, FL","EOW: Wednesday, May 13, 1992",Cause of Death: Struck by vehicle,Struck by vehicle,5/13/1992,1992,FALSE,Port St. Lucie Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
1263,Deputy Hesley Delmar Griffis,"Bradford County Sheriff's Office, FL","EOW: Wednesday, May 13, 1992",Cause of Death: Automobile accident,Automobile accident,5/13/1992,1992,FALSE,Bradford County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
1264,Officer John Martin Huffman,"Birmingham Police Department, AL","EOW: Thursday, May 21, 1992",Cause of Death: Vehicular assault,Vehicular assault,5/21/1992,1992,FALSE,Birmingham Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
1265,Officer John A. Hoglund,"Maywood Police Department, CA","EOW: Friday, May 29, 1992",Cause of Death: Gunfire,Gunfire,5/29/1992,1992,FALSE,Maywood Police Department,CA,Sacramento,38.576668,-121.493629,California
1266,Officer Philip Jeffrey Flagg,"Satellite Beach Police Department, FL","EOW: Sunday, May 31, 1992",Cause of Death: Vehicular assault,Vehicular assault,5/31/1992,1992,FALSE,Satellite Beach Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
1267,Sergeant E. Ernest Hartmann,"Satellite Beach Police Department, FL","EOW: Sunday, May 31, 1992",Cause of Death: Vehicular assault,Vehicular assault,5/31/1992,1992,FALSE,Satellite Beach Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
1268,"Police Officer James Duane Ruby, Jr.","Oakdale Police Department, LA","EOW: Monday, June 1, 1992",Cause of Death: Vehicular assault,Vehicular assault,6/1/1992,1992,FALSE,Oakdale Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1269,Sergeant Hubert Leander Lloyd,"Charleston County Sheriff's Office, SC","EOW: Sunday, June 7, 1992",Cause of Death: Aircraft accident,Aircraft accident,6/7/1992,1992,FALSE,Charleston County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
1270,Deputy Sheriff William Allen Nalley,"Charleston County Sheriff's Office, SC","EOW: Sunday, June 7, 1992",Cause of Death: Aircraft accident,Aircraft accident,6/7/1992,1992,FALSE,Charleston County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
1271,Patrolman Ronald Edward Wascom,"Morris Police Department, AL","EOW: Monday, June 8, 1992",Cause of Death: Automobile accident,Automobile accident,6/8/1992,1992,FALSE,Morris Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
1272,Corrections Officer Gerald Paulo,"Indian River County Sheriff's Department, FL","EOW: Friday, June 12, 1992",Cause of Death: Heart attack,Heart attack,6/12/1992,1992,FALSE,Indian River County Sheriff's Department,FL,Tallahassee,30.438118,-84.281296,Florida
1273,Chief of Police Derle Edward Shoemaker,"South Centre Township Police Department, PA","EOW: Tuesday, June 16, 1992",Cause of Death: Training accident,Training accident,6/16/1992,1992,FALSE,South Centre Township Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
1274,Trooper Daniel Mark Peterson,"Nevada Highway Patrol, NV","EOW: Thursday, June 18, 1992",Cause of Death: Vehicular assault,Vehicular assault,6/18/1992,1992,FALSE,Nevada Highway Patrol,NV,Carson City,39.163914,-119.766121,Nevada
1275,Detention Officer Carl Abdul-Malik,"Burlington County Juvenile Detention Center, NJ","EOW: Thursday, June 18, 1992",Cause of Death: Automobile accident,Automobile accident,6/18/1992,1992,FALSE,Burlington County Juvenile Detention Center,NJ,Trenton,40.220596,-74.769913,New Jersey
1276,Sergeant Kenneth Dwin Fowler,"Lubbock Police Department, TX","EOW: Thursday, June 18, 1992",Cause of Death: Gunfire,Gunfire,6/18/1992,1992,FALSE,Lubbock Police Department,TX,Austin,30.27467,-97.740349,Texas
1277,Detention Officer Michael Bonner,"Burlington County Juvenile Detention Center, NJ","EOW: Friday, June 19, 1992",Cause of Death: Automobile accident,Automobile accident,6/19/1992,1992,FALSE,Burlington County Juvenile Detention Center,NJ,Trenton,40.220596,-74.769913,New Jersey
1278,"Sheriff Marcus Lee Hall, Sr.","Jeff Davis County Sheriff's Office, GA","EOW: Sunday, June 21, 1992",Cause of Death: Gunfire,Gunfire,6/21/1992,1992,FALSE,Jeff Davis County Sheriff's Office,GA,Atlanta,33.749027,-84.388229,Georgia
1279,"Corrections Officer Thomas Davis, Jr.","Ohio Department of Rehabilitation and Correction, OH","EOW: Thursday, June 25, 1992",Cause of Death: Stabbed,Stabbed,6/25/1992,1992,FALSE,Ohio Department of Rehabilitation and Correction,OH,Columbus,39.961346,-82.999069,Ohio
1280,Lieutenant Aaron Gerome Tise,"Winston-Salem Police Department, NC","EOW: Friday, June 26, 1992",Cause of Death: Vehicular assault,Vehicular assault,6/26/1992,1992,FALSE,Winston-Salem Police Department,NC,Raleigh,35.78043,-78.639099,North Carolina
1281,Correctional Officer Leslie John Besci,"North Carolina Department of Public Safety - Division of Prisons, NC","EOW: Tuesday, June 30, 1992",Cause of Death: Assault,Assault,6/30/1992,1992,FALSE,North Carolina Department of Public Safety - Division of Prisons,NC,Raleigh,35.78043,-78.639099,North Carolina
1282,Sergeant James Hutchens,"Suffolk County Police Department, NY","EOW: Thursday, July 2, 1992",Cause of Death: Exposure to toxins,Exposure to toxins,7/2/1992,1992,FALSE,Suffolk County Police Department,NY,Albany,42.652843,-73.757874,New York
1283,Sergeant David Jon Zesiger,"Arizona Department of Public Safety, AZ","EOW: Friday, July 3, 1992",Cause of Death: Vehicular assault,Vehicular assault,7/3/1992,1992,FALSE,Arizona Department of Public Safety,AZ,Phoenix,33.448143,-112.096962,Arizona
1284,Deputy Sheriff Douglas Paul Hartman,"Lehigh County Sheriff's Office, PA","EOW: Tuesday, July 7, 1992",Cause of Death: Gunfire,Gunfire,7/7/1992,1992,FALSE,Lehigh County Sheriff's Office,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
1285,Corporal Thomas William Spears,"Florence County Sheriff's Office, SC","EOW: Wednesday, July 8, 1992",Cause of Death: Heart attack,Heart attack,7/8/1992,1992,FALSE,Florence County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
1286,Officer Victoria Louise Chavez,"Farmington Police Department, NM","EOW: Thursday, July 9, 1992",Cause of Death: Gunfire,Gunfire,7/9/1992,1992,FALSE,Farmington Police Department,NM,Santa Fe,35.68224,-105.939728,New Mexico
1287,Patrolman Charles R. Billeck,"Corrigan Police Department, TX","EOW: Friday, July 10, 1992",Cause of Death: Automobile accident,Automobile accident,7/10/1992,1992,FALSE,Corrigan Police Department,TX,Austin,30.27467,-97.740349,Texas
1288,Police Officer Henry J. Stewart,"Suffolk County Police Department, NY","EOW: Saturday, July 11, 1992",Cause of Death: Vehicular assault,Vehicular assault,7/11/1992,1992,FALSE,Suffolk County Police Department,NY,Albany,42.652843,-73.757874,New York
1289,Trooper Kimberly Ann Hurd,"Florida Highway Patrol, FL","EOW: Thursday, July 16, 1992",Cause of Death: Vehicular assault,Vehicular assault,7/16/1992,1992,FALSE,Florida Highway Patrol,FL,Tallahassee,30.438118,-84.281296,Florida
1290,Police Officer Paul Heidelberger,"New York City Housing Authority Police Department, NY","EOW: Saturday, July 18, 1992",Cause of Death: Gunfire,Gunfire,7/18/1992,1992,FALSE,New York City Housing Authority Police Department,NY,Albany,42.652843,-73.757874,New York
1291,Patrolman John O. Holmes,"Mount Holly Police Department, NJ","EOW: Wednesday, July 22, 1992",Cause of Death: Gunfire,Gunfire,7/22/1992,1992,FALSE,Mount Holly Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
1292,Officer Fidel Aleman,"California Highway Patrol, CA","EOW: Thursday, July 23, 1992",Cause of Death: Gunfire,Gunfire,7/23/1992,1992,FALSE,California Highway Patrol,CA,Sacramento,38.576668,-121.493629,California
1293,Officer Ronald Hills,"Dinuba Police Department, CA","EOW: Wednesday, August 5, 1992",Cause of Death: Automobile accident,Automobile accident,8/5/1992,1992,FALSE,Dinuba Police Department,CA,Sacramento,38.576668,-121.493629,California
1294,Sergeant Vincent S. Spinelli,"Cayuga County Sheriff's Department, NY","EOW: Thursday, August 6, 1992",Cause of Death: Heart attack,Heart attack,8/6/1992,1992,FALSE,Cayuga County Sheriff's Department,NY,Albany,42.652843,-73.757874,New York
1295,Deputy Sheriff Allen Bernard Lennon,"Cumberland County Sheriff's Office, NC","EOW: Tuesday, August 11, 1992",Cause of Death: Vehicle pursuit,Vehicle pursuit,8/11/1992,1992,FALSE,Cumberland County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
1296,Senior Corporal Billy Walter Daugherty,"Dallas Police Department, TX","EOW: Friday, August 14, 1992",Cause of Death: Motorcycle accident,Motorcycle accident,8/14/1992,1992,FALSE,Dallas Police Department,TX,Austin,30.27467,-97.740349,Texas
1297,Deputy Sheriff Gary Raymond Downs,"Nye County Sheriff's Office, NV","EOW: Saturday, August 22, 1992",Cause of Death: Heart attack,Heart attack,8/22/1992,1992,FALSE,Nye County Sheriff's Office,NV,Carson City,39.163914,-119.766121,Nevada
1298,Patrolman Charles Kirksey Todd,"Mayfield Police Department, KY","EOW: Saturday, August 22, 1992",Cause of Death: Stabbed,Stabbed,8/22/1992,1992,FALSE,Mayfield Police Department,KY,Frankfort,38.186722,-84.875374,Kentucky
1299,Detective Edward Stefan Kislo,"Los Angeles Police Department, CA","EOW: Sunday, August 23, 1992",Cause of Death: Gunfire,Gunfire,8/23/1992,1992,FALSE,Los Angeles Police Department,CA,Sacramento,38.576668,-121.493629,California
1300,Chief Deputy Charles Junior Smith,"Allendale County Sheriff's Department, SC","EOW: Monday, August 24, 1992",Cause of Death: Gunfire,Gunfire,8/24/1992,1992,FALSE,Allendale County Sheriff's Department,SC,Columbia,34.000343,-81.033211,South Carolina
1301,"Chief Investigator Thomas Wayne Daughdrill, Sr.","Pike County Sheriff's Department, MS","EOW: Wednesday, August 26, 1992",Cause of Death: Gunfire,Gunfire,8/26/1992,1992,FALSE,Pike County Sheriff's Department,MS,Jackson,32.303848,-90.182106,Mississippi
1302,"Officer Michael P. ""Mickey"" Cullinane, Sr.","Sea Isle City Police Department, NJ","EOW: Wednesday, August 26, 1992",Cause of Death: Exposure to toxins,Exposure to toxins,8/26/1992,1992,FALSE,Sea Isle City Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
1303,Officer Michael Wayne Owens,"Hutchins Police Department, TX","EOW: Wednesday, August 26, 1992",Cause of Death: Heart attack,Heart attack,8/26/1992,1992,FALSE,Hutchins Police Department,TX,Austin,30.27467,-97.740349,Texas
1304,Officer Jerry Don Stallings,"Barling Police Department, AR","EOW: Thursday, August 27, 1992",Cause of Death: Vehicular assault,Vehicular assault,8/27/1992,1992,FALSE,Barling Police Department,AR,Little Rock,34.746613,-92.288986,Arkansas
1305,Police Officer Charles Thomas Knox,"Philadelphia Police Department, PA","EOW: Sunday, August 30, 1992",Cause of Death: Gunfire,Gunfire,8/30/1992,1992,FALSE,Philadelphia Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
1306,Deputy Marshal Philip Olivas,"Mesilla Marshal's Office, NM","EOW: Tuesday, September 1, 1992",Cause of Death: Struck by vehicle,Struck by vehicle,9/1/1992,1992,FALSE,Mesilla Marshal's Office,NM,Santa Fe,35.68224,-105.939728,New Mexico
1307,Officer Brent David Wisdom,"Fort Worth Police Department, TX","EOW: Wednesday, September 2, 1992",Cause of Death: Vehicular assault,Vehicular assault,9/2/1992,1992,FALSE,Fort Worth Police Department,TX,Austin,30.27467,-97.740349,Texas
1308,Police Officer John Paul Jones,"Dallas Police Department, TX","EOW: Thursday, September 3, 1992",Cause of Death: Heart attack,Heart attack,9/3/1992,1992,FALSE,Dallas Police Department,TX,Austin,30.27467,-97.740349,Texas
1309,Chief of Police David Neal Wilson,"Payson Police Department, AZ","EOW: Friday, September 11, 1992",Cause of Death: Gunfire,Gunfire,9/11/1992,1992,FALSE,Payson Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
1310,Chief Bailiff Lewis Thomas Hailey,"Nassau County Sheriff's Office, FL","EOW: Tuesday, September 15, 1992",Cause of Death: Automobile accident,Automobile accident,9/15/1992,1992,FALSE,Nassau County Sheriff's Office,FL,Tallahassee,30.438118,-84.281296,Florida
1311,Deputy Sheriff Paul Herman Futrell,"Hertford County Sheriff's Office, NC","EOW: Friday, September 18, 1992",Cause of Death: Gunfire,Gunfire,9/18/1992,1992,FALSE,Hertford County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
1312,Police Officer Ira Neil Weiner,"Baltimore City Police Department, MD","EOW: Monday, September 21, 1992",Cause of Death: Gunfire,Gunfire,9/21/1992,1992,FALSE,Baltimore City Police Department,MD,Annapolis,38.978764,-76.490936,Maryland
1313,"Police Officer Rondall  ""Randy"" Sisco","San Antonio Police Department, TX","EOW: Tuesday, September 22, 1992",Cause of Death: Motorcycle accident,Motorcycle accident,9/22/1992,1992,FALSE,San Antonio Police Department,TX,Austin,30.27467,-97.740349,Texas
1314,Deputy Sheriff James Brent McCants,"York County Sheriff's Office, SC","EOW: Friday, September 25, 1992",Cause of Death: Gunfire,Gunfire,9/25/1992,1992,FALSE,York County Sheriff's Office,SC,Columbia,34.000343,-81.033211,South Carolina
1315,"Patrolman Jerome Victor ""Jerry"" Haaf","Minneapolis Police Department, MN","EOW: Friday, September 25, 1992",Cause of Death: Gunfire,Gunfire,9/25/1992,1992,FALSE,Minneapolis Police Department,MN,St. Paul,44.955097,-93.102211,Minnesota
1316,Police Officer Emmanuel Andre Wilson,"Boston Housing Authority Police Department, MA","EOW: Saturday, September 26, 1992",Cause of Death: Automobile accident,Automobile accident,9/26/1992,1992,FALSE,Boston Housing Authority Police Department,MA,Boston,42.358162,-71.063698,Massachusetts
1317,"Patrolman Narvin Alex Powell, Sr.","Winnfield Police Department, LA","EOW: Saturday, September 26, 1992",Cause of Death: Gunfire,Gunfire,9/26/1992,1992,FALSE,Winnfield Police Department,LA,Baton Rouge,30.457069,-91.187393,Louisiana
1318,Trooper Bret Robert Clodfelter,"Oregon State Police, OR","EOW: Wednesday, September 30, 1992",Cause of Death: Gunfire,Gunfire,9/30/1992,1992,FALSE,Oregon State Police,OR,Salem,44.938461,-123.030403,Oregon
1319,Trooper Mark P. Groner,"Maryland State Police, MD","EOW: Thursday, October 1, 1992",Cause of Death: Automobile accident,Automobile accident,10/1/1992,1992,FALSE,Maryland State Police,MD,Annapolis,38.978764,-76.490936,Maryland
1320,Patrol Officer Randy J. Zimmerman,"Jacksonville Police Department, TX","EOW: Friday, October 2, 1992",Cause of Death: Gunfire,Gunfire,10/2/1992,1992,FALSE,Jacksonville Police Department,TX,Austin,30.27467,-97.740349,Texas
1321,Deputy Kenneth James Wilkins,"Madison County Sheriff's Office, AR","EOW: Friday, October 2, 1992",Cause of Death: Automobile accident,Automobile accident,10/2/1992,1992,FALSE,Madison County Sheriff's Office,AR,Little Rock,34.746613,-92.288986,Arkansas
1322,Police Officer John J. Lyons,"Chicago Police Department, IL","EOW: Monday, October 5, 1992",Cause of Death: Automobile accident,Automobile accident,10/5/1992,1992,FALSE,Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
1323,Patrol Officer Jerry J. Crocker,"Arlington Police Department, TX","EOW: Friday, October 9, 1992",Cause of Death: Vehicular assault,Vehicular assault,10/9/1992,1992,FALSE,Arlington Police Department,TX,Austin,30.27467,-97.740349,Texas
1324,Deputy Sheriff Erik R. Renninger,"Dutchess County Sheriff's Department, NY","EOW: Friday, October 9, 1992",Cause of Death: Struck by vehicle,Struck by vehicle,10/9/1992,1992,FALSE,Dutchess County Sheriff's Department,NY,Albany,42.652843,-73.757874,New York
1325,Patrol Officer Terry Lynn Lewis,"Arlington Police Department, TX","EOW: Friday, October 9, 1992",Cause of Death: Vehicular assault,Vehicular assault,10/9/1992,1992,FALSE,Arlington Police Department,TX,Austin,30.27467,-97.740349,Texas
1326,Police Officer Thomas M. Barone,"Norristown Borough Police Department, PA","EOW: Sunday, October 11, 1992",Cause of Death: Gunfire,Gunfire,10/11/1992,1992,FALSE,Norristown Borough Police Department,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
1327,Officer James Simmons,"North Charleston Police Department, SC","EOW: Monday, October 12, 1992",Cause of Death: Gunfire (Accidental),Gunfire (Accidental),10/12/1992,1992,FALSE,North Charleston Police Department,SC,Columbia,34.000343,-81.033211,South Carolina
1328,Sheriff Jerry Vernon Beach,"Martin County Sheriff's Office, NC","EOW: Monday, October 12, 1992",Cause of Death: Gunfire,Gunfire,10/12/1992,1992,FALSE,Martin County Sheriff's Office,NC,Raleigh,35.78043,-78.639099,North Carolina
1329,"Police Officer Osvaldo Juan Canalejo, Jr.","Miami Police Department, FL","EOW: Tuesday, October 13, 1992",Cause of Death: Automobile accident,Automobile accident,10/13/1992,1992,FALSE,Miami Police Department,FL,Tallahassee,30.438118,-84.281296,Florida
